Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-11-18;72.34;74.00;72.10;73.87;1.311.194;96.346.247
2020-11-17;72.64;73.08;72.02;72.85;1.234.159;89.754.805
2020-11-16;71.25;73.66;71.15;72.79;2.219.047;161.038.222
2020-11-13;70.38;71.11;70.16;70.74;1.693.385;119.750.758
2020-11-12;69.41;70.87;69.10;70.70;1.975.554;138.862.854
2020-11-11;69.50;70.88;68.64;70.34;2.169.822;152.280.989
2020-11-10;67.76;69.54;67.38;69.50;3.193.087;219.137.822
2020-11-09;64.72;69.06;64.55;67.63;4.097.264;276.013.080
2020-11-06;64.54;64.82;63.13;63.58;1.771.124;112.897.643
2020-11-05;63.25;64.79;62.88;64.79;2.058.301;132.359.723
2020-11-04;60.22;63.28;59.92;62.52;1.934.346;119.492.611
2020-11-03;60.40;62.12;60.40;62.12;1.655.547;102.161.583
2020-11-02;59.00;60.16;58.13;59.68;1.548.483;91.974.920
2020-10-30;57.40;58.87;57.37;58.68;1.564.460;91.430.733
2020-10-29;57.86;58.96;57.58;58.33;1.788.596;104.305.271
2020-10-28;59.73;59.96;57.25;58.06;3.729.376;217.515.689
2020-10-27;63.23;63.29;61.34;61.47;1.839.591;113.790.650
2020-10-26;62.86;64.12;62.78;63.21;1.118.941;70.942.430
2020-10-23;64.00;64.66;63.63;63.93;974.170;62.493.612
2020-10-22;63.47;64.30;62.06;64.01;1.218.032;77.395.999
2020-10-21;64.71;64.97;63.56;63.81;1.553.620;99.568.624
2020-10-20;63.50;64.28;62.41;64.07;1.491.163;95.025.317
2020-10-19;63.20;63.92;62.80;63.62;1.035.903;65.738.534
2020-10-16;63.29;63.57;62.35;63.12;1.515.264;95.564.142
2020-10-15;62.69;62.69;60.99;62.17;1.977.291;122.254.062
2020-10-14;64.37;64.55;63.90;64.08;964.688;61.895.103
2020-10-13;64.69;64.94;63.69;64.25;1.122.504;72.173.476
2020-10-12;64.73;65.45;64.41;65.09;1.019.626;66.187.122
2020-10-09;65.77;66.26;64.30;64.70;1.254.025;81.398.183
2020-10-08;65.90;66.41;65.28;65.72;1.309.221;86.114.042
2020-10-07;65.00;65.76;64.23;65.74;1.467.108;95.722.602
2020-10-06;63.99;65.59;63.81;64.85;1.654.516;107.463.848
2020-10-05;63.25;64.38;63.06;64.03;1.224.129;78.264.919
2020-10-02;62.20;62.64;61.73;62.36;891.578;55.473.503
2020-10-01;63.11;63.11;61.99;62.66;1.376.243;86.066.299
2020-09-30;61.50;62.70;61.20;61.99;1.485.337;91.999.986
2020-09-29;61.21;62.07;60.73;62.00;1.409.149;86.997.395
2020-09-28;59.97;61.73;59.83;61.73;1.666.530;102.259.203
2020-09-25;60.55;60.62;58.78;59.06;1.428.136;84.685.275
2020-09-24;60.00;61.33;59.83;60.64;1.589.221;96.218.076
2020-09-23;61.30;62.53;60.60;60.96;1.432.762;88.026.900
2020-09-22;60.56;61.46;60.27;60.58;1.335.710;81.202.986
2020-09-21;63.19;63.40;60.03;60.49;2.508.068;153.057.860
2020-09-18;64.78;64.83;63.74;63.74;3.248.812;208.400.590
2020-09-17;63.42;64.96;63.37;64.81;1.064.841;68.587.852
2020-09-16;64.41;64.85;63.93;64.71;1.175.318;75.803.371
2020-09-15;64.40;65.00;63.83;64.32;1.084.823;69.897.710
2020-09-14;64.79;64.92;63.71;64.12;1.017.966;65.365.703
2020-09-11;63.45;64.53;62.63;64.31;1.435.601;91.693.250
2020-09-10;63.70;64.50;63.64;63.74;1.185.784;75.835.642
2020-09-09;63.11;63.99;62.63;63.74;1.374.055;87.362.744
2020-09-08;62.74;63.52;62.30;63.17;1.534.636;96.602.975
2020-09-07;61.89;62.72;61.73;62.58;1.268.510;79.040.105
2020-09-04;60.74;62.01;60.62;61.38;1.634.908;100.448.424
